,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa),County,year,month
355,0.6,51.7,69.0,86.4,42.3,4.06,34.25,Adams,1924,08
356,0.52,45.7,62.3,78.8,38.2,2.72,26.3,Adams,1924,09
357,0.83,37.4,50.6,63.8,36.1,0.93,13.39,Adams,1924,10
358,1.86,30.3,36.5,42.6,30.7,0.53,3.11,Adams,1924,11
359,1.43,15.5,22.9,30.3,17.9,0.35,1.89,Adams,1924,12
360,1.13,23.0,30.5,38.0,26.6,0.21,2.37,Adams,1925,01
361,1.29,32.9,40.5,48.1,31.9,0.79,5.09,Adams,1925,02
362,0.34,31.3,43.4,55.5,29.7,0.88,9.4,Adams,1925,03
363,1.03,38.4,52.9,67.5,35.1,1.37,16.27,Adams,1925,04
364,0.93,44.5,59.7,74.9,39.1,2.17,21.96,Adams,1925,05
365,0.34,49.4,66.2,82.9,41.8,3.14,30.0,Adams,1925,06
366,0.0,55.3,74.5,93.6,42.6,5.64,45.14,Adams,1925,07
367,0.06,52.1,69.6,87.1,41.7,4.31,35.67,Adams,1925,08
368,0.47,44.8,60.7,76.5,40.0,2.11,23.27,Adams,1925,09
369,0.23,33.3,47.9,62.5,31.6,0.92,13.48,Adams,1925,10
370,1.43,27.6,36.0,44.4,30.3,0.23,3.88,Adams,1925,11
371,1.34,31.0,35.8,40.6,32.3,0.44,1.89,Adams,1925,12
372,1.06,26.6,30.6,34.5,26.8,0.55,1.31,Adams,1926,01
373,1.21,32.8,40.7,48.7,32.1,0.69,5.29,Adams,1926,02
374,0.18,31.7,46.0,60.2,29.6,0.96,12.31,Adams,1926,03
375,0.32,38.8,54.9,70.9,33.8,1.71,19.57,Adams,1926,04
376,0.25,41.0,56.6,72.1,37.0,1.68,19.86,Adams,1926,05
377,0.94,49.3,66.9,84.4,41.1,3.26,32.03,Adams,1926,06
378,0.0,54.5,73.5,92.6,41.6,5.62,43.69,Adams,1926,07
379,1.08,52.2,69.4,86.7,43.6,3.76,34.19,Adams,1926,08
380,0.69,41.0,55.3,69.7,37.2,1.63,17.46,Adams,1926,09
381,0.82,38.1,51.0,64.0,36.8,0.93,13.14,Adams,1926,10
382,2.77,32.4,40.6,48.7,33.1,0.49,5.12,Adams,1926,11
383,1.52,23.0,29.1,35.1,25.3,0.34,1.75,Adams,1926,12
384,1.42,21.4,26.9,32.4,23.0,0.42,1.6,Adams,1927,01
385,1.48,29.7,36.1,42.4,27.9,0.77,3.75,Adams,1927,02
386,0.84,30.9,40.9,51.0,28.7,0.94,7.22,Adams,1927,03
387,0.18,33.2,47.3,61.4,29.1,1.35,13.19,Adams,1927,04
388,0.69,39.5,53.4,67.4,36.5,1.36,15.73,Adams,1927,05
389,0.58,49.9,65.2,80.6,42.6,3.11,26.74,Adams,1927,06
390,0.05,53.0,71.5,90.0,41.9,4.76,39.43,Adams,1927,07
391,0.41,53.2,70.3,87.4,43.1,4.49,35.4,Adams,1927,08
392,3.0,46.1,57.8,69.4,41.3,2.07,16.03,Adams,1927,09
393,1.03,38.2,50.3,62.3,38.2,0.69,11.59,Adams,1927,10
394,2.5,33.1,40.3,47.5,33.5,0.54,4.43,Adams,1927,11
395,0.27,15.7,23.8,32.0,16.7,0.39,2.5,Adams,1927,12
396,1.53,21.3,26.8,32.3,23.9,0.37,1.3,Adams,1928,01
397,0.21,25.1,33.7,42.3,24.4,0.63,4.39,Adams,1928,02
398,1.11,33.2,43.9,54.6,31.0,0.94,8.52,Adams,1928,03
399,0.8,33.9,46.8,59.7,30.1,1.35,11.82,Adams,1928,04
400,0.26,43.6,61.4,79.2,37.1,2.44,26.89,Adams,1928,05
401,0.32,48.5,64.4,80.3,41.1,2.98,27.06,Adams,1928,06
402,0.52,54.8,73.3,91.8,44.5,4.83,41.46,Adams,1928,07
403,0.1,50.3,68.6,86.9,40.5,3.88,35.64,Adams,1928,08
404,0.2,43.6,61.6,79.7,36.3,2.56,28.0,Adams,1928,09
405,0.48,37.2,50.2,63.1,35.8,0.97,12.91,Adams,1928,10
406,0.89,29.6,38.3,47.0,31.0,0.38,4.78,Adams,1928,11
407,1.34,22.2,28.6,35.0,24.3,0.34,1.95,Adams,1928,12
408,0.85,11.1,17.6,24.1,13.4,0.37,1.2,Adams,1929,01
409,0.17,7.9,18.7,29.5,14.9,0.17,2.07,Adams,1929,02
410,0.38,31.1,42.9,54.6,29.6,0.86,8.96,Adams,1929,03
411,0.45,32.3,46.1,59.9,28.5,1.24,12.38,Adams,1929,04
412,0.48,40.5,57.0,73.5,34.0,2.13,21.95,Adams,1929,05
413,1.07,47.4,62.8,78.2,41.4,2.51,24.51,Adams,1929,06
414,0.0,50.5,70.0,89.4,40.5,4.13,39.2,Adams,1929,07
415,0.0,53.4,72.7,92.0,41.2,5.31,43.06,Adams,1929,08
416,0.17,43.5,59.1,74.6,36.0,2.68,22.6,Adams,1929,09
417,0.2,37.4,52.9,68.4,34.2,1.22,17.46,Adams,1929,10
418,0.02,21.1,34.4,47.7,25.0,0.18,6.41,Adams,1929,11
419,1.38,27.5,33.9,40.2,28.5,0.44,2.79,Adams,1929,12
420,0.68,3.5,13.1,22.7,8.9,0.12,1.42,Adams,1930,01
421,1.2,31.0,38.3,45.6,30.6,0.65,4.37,Adams,1930,02
422,0.42,32.3,44.3,56.3,28.7,1.12,9.95,Adams,1930,03
423,0.3,38.7,54.1,69.4,35.1,1.43,17.96,Adams,1930,04
424,0.69,42.0,56.3,70.5,36.4,2.0,18.62,Adams,1930,05
425,0.58,46.3,62.3,78.4,39.2,2.67,25.39,Adams,1930,06
426,0.02,54.8,72.6,90.4,41.4,5.89,40.32,Adams,1930,07
427,0.15,54.6,72.5,90.4,42.7,5.19,40.16,Adams,1930,08
428,0.88,46.8,62.0,77.2,40.3,2.59,24.14,Adams,1930,09
429,0.47,34.8,46.9,58.9,34.2,0.76,10.32,Adams,1930,10
430,0.93,28.6,36.5,44.3,29.5,0.42,4.08,Adams,1930,11
431,0.58,23.1,27.9,32.7,24.7,0.34,1.2,Adams,1930,12
432,1.56,28.9,33.5,38.1,28.8,0.55,1.98,Adams,1931,01
433,0.49,29.1,35.5,42.0,27.1,0.76,3.7,Adams,1931,02
434,1.18,33.2,42.1,50.9,30.1,0.97,6.97,Adams,1931,03
435,0.31,36.9,49.9,62.9,31.4,1.67,13.81,Adams,1931,04
436,0.14,44.4,60.4,76.4,36.5,2.66,24.4,Adams,1931,05
437,1.25,49.9,63.4,77.0,42.5,3.2,23.1,Adams,1931,06
438,0.0,54.9,73.1,91.3,41.6,5.7,41.91,Adams,1931,07
439,0.0,53.3,71.4,89.5,40.3,5.24,39.56,Adams,1931,08
440,0.37,46.5,60.5,74.5,39.6,2.58,21.57,Adams,1931,09
441,0.61,36.9,49.5,62.2,33.5,1.18,12.8,Adams,1931,10
442,1.58,26.3,33.6,40.9,27.1,0.46,3.49,Adams,1931,11
443,2.61,21.9,27.2,32.4,24.1,0.26,1.19,Adams,1931,12
444,0.96,20.9,26.4,31.8,21.9,0.44,1.64,Adams,1932,01
445,0.44,23.6,30.8,38.0,23.0,0.52,3.03,Adams,1932,02
446,1.2,33.0,40.9,48.8,27.9,1.34,6.38,Adams,1932,03
447,0.77,39.1,50.9,62.8,34.4,1.63,13.09,Adams,1932,04
448,0.54,41.1,55.5,70.0,37.9,1.42,17.96,Adams,1932,05
449,0.06,49.5,66.5,83.5,41.4,3.27,32.6,Adams,1932,06
450,0.15,51.4,67.6,83.9,41.3,3.89,31.62,Adams,1932,07
451,0.51,53.0,69.0,85.0,42.5,4.5,32.7,Adams,1932,08
452,0.0,44.6,61.8,79.0,35.9,2.9,27.35,Adams,1932,09
453,0.9,38.9,50.7,62.4,36.2,1.16,12.21,Adams,1932,10
454,1.67,34.9,42.2,49.4,34.7,0.61,4.91,Adams,1932,11
455,0.97,19.0,26.2,33.5,20.6,0.36,2.28,Adams,1932,12
456,0.88,25.5,31.6,37.7,25.5,0.54,2.51,Adams,1933,01
457,0.54,14.3,22.5,30.7,18.7,0.1,1.89,Adams,1933,02
458,1.35,32.2,40.9,49.7,29.0,1.06,6.57,Adams,1933,03
459,0.38,34.8,48.4,61.9,29.9,1.51,13.58,Adams,1933,04
460,0.95,39.0,52.5,66.1,35.2,1.48,15.22,Adams,1933,05
461,0.37,47.1,63.7,80.3,40.9,2.55,27.06,Adams,1933,06
462,0.0,52.8,71.5,90.2,41.2,4.82,40.13,Adams,1933,07
463,0.53,54.0,71.1,88.3,42.4,4.97,37.09,Adams,1933,08
464,0.74,42.5,57.1,71.7,38.4,1.73,19.21,Adams,1933,09
465,1.69,39.9,53.3,66.8,36.4,1.31,15.46,Adams,1933,10
466,0.63,32.5,39.9,47.3,33.0,0.49,4.41,Adams,1933,11
467,2.62,32.3,38.1,44.0,31.2,0.72,3.53,Adams,1933,12
468,1.07,30.5,37.8,45.0,32.0,0.39,3.67,Adams,1934,01
469,0.33,30.1,40.2,50.3,30.5,0.55,6.51,Adams,1934,02
470,0.89,34.7,47.9,61.1,33.1,0.88,12.08,Adams,1934,03
471,0.36,41.1,56.9,72.7,36.6,1.75,20.62,Adams,1934,04
472,0.17,44.6,60.6,76.6,38.7,2.31,23.67,Adams,1934,05
473,0.64,49.1,65.1,81.1,42.1,2.85,27.58,Adams,1934,06
474,0.0,52.9,70.3,87.8,41.2,4.78,36.93,Adams,1934,07
475,0.26,53.0,71.2,89.5,41.0,4.86,39.18,Adams,1934,08
476,0.89,43.4,58.3,73.3,37.4,2.2,20.88,Adams,1934,09
477,1.82,41.9,52.9,64.0,38.8,1.31,12.61,Adams,1934,10
478,1.36,37.2,43.3,49.5,36.7,0.72,4.42,Adams,1934,11
479,0.89,28.8,33.2,37.7,28.0,0.62,2.1,Adams,1934,12
480,0.59,25.3,31.8,38.4,23.8,0.67,3.07,Adams,1935,01
481,0.65,28.5,36.2,43.9,27.8,0.64,4.34,Adams,1935,02
482,0.3,29.2,39.2,49.2,26.8,0.94,6.84,Adams,1935,03
483,0.5,33.5,46.3,59.1,27.8,1.48,12.05,Adams,1935,04
484,0.1,39.9,56.6,73.2,33.2,2.11,21.85,Adams,1935,05
485,0.3,47.8,63.5,79.2,39.6,3.12,26.43,Adams,1935,06
486,0.25,54.0,70.8,87.6,42.1,5.03,35.89,Adams,1935,07
487,0.34,50.6,68.2,85.8,40.8,3.9,33.99,Adams,1935,08
488,0.09,48.2,65.0,81.9,37.9,3.64,30.07,Adams,1935,09
489,0.61,34.5,48.1,61.7,33.8,0.83,12.74,Adams,1935,10
490,0.46,25.2,32.6,40.1,26.9,0.34,2.98,Adams,1935,11
491,1.49,26.6,30.2,33.8,27.5,0.42,0.97,Adams,1935,12
492,1.94,26.7,32.0,37.4,26.2,0.62,2.42,Adams,1936,01
493,0.73,8.6,17.2,25.8,12.1,0.1,1.62,Adams,1936,02
494,0.29,29.9,40.3,50.6,27.6,0.96,7.45,Adams,1936,03
495,0.56,39.3,53.1,66.8,33.8,1.83,16.2,Adams,1936,04
496,0.2,47.5,62.8,78.2,39.8,2.92,25.25,Adams,1936,05
497,1.8,51.7,65.9,80.0,45.1,3.0,25.34,Adams,1936,06
498,0.13,53.9,72.1,90.3,42.6,5.1,39.6,Adams,1936,07
499,0.06,53.1,70.6,88.0,42.7,4.54,36.54,Adams,1936,08
500,0.44,44.3,60.3,76.4,38.6,2.24,23.6,Adams,1936,09
501,0.1,37.7,53.6,69.5,35.0,1.26,18.11,Adams,1936,10
502,0.05,21.3,33.4,45.5,25.3,0.13,5.63,Adams,1936,11
503,1.51,26.0,32.8,39.6,27.9,0.35,2.63,Adams,1936,12
504,0.73,3.0,11.1,19.2,5.5,0.31,1.16,Adams,1937,01
505,0.59,20.8,28.5,36.1,22.2,0.38,2.7,Adams,1937,02
506,1.42,34.5,44.6,54.7,30.3,1.22,8.79,Adams,1937,03
507,1.46,36.7,47.8,58.9,33.5,1.25,10.52,Adams,1937,04
508,0.12,42.8,58.0,73.2,35.9,2.35,21.06,Adams,1937,05
509,2.23,50.6,64.1,77.7,44.0,2.78,22.99,Adams,1937,06
510,0.33,55.9,72.9,89.9,43.7,5.69,39.21,Adams,1937,07
511,0.11,49.9,66.4,82.8,41.9,3.46,29.74,Adams,1937,08
512,0.57,47.9,63.5,79.1,40.6,2.98,25.95,Adams,1937,09
513,0.61,41.5,54.2,67.0,38.7,1.36,14.91,Adams,1937,10
514,2.89,34.7,41.6,48.5,34.3,0.66,4.73,Adams,1937,11
515,1.6,29.5,33.8,38.0,29.1,0.59,1.86,Adams,1937,12
516,0.77,27.6,32.1,36.7,27.3,0.6,1.86,Adams,1938,01
517,1.12,28.1,33.9,39.8,26.0,0.59,3.23,Adams,1938,02
518,1.59,32.1,41.6,51.1,30.3,0.9,6.92,Adams,1938,03
519,0.27,36.6,50.3,64.0,32.6,1.4,14.21,Adams,1938,04
520,0.25,40.7,56.7,72.7,36.3,1.71,20.37,Adams,1938,05
521,1.67,51.6,67.0,82.3,44.0,3.4,28.28,Adams,1938,06
522,0.16,58.1,75.1,92.0,43.7,6.92,42.24,Adams,1938,07
523,0.03,50.6,68.0,85.5,41.3,3.79,33.32,Adams,1938,08
524,0.11,51.4,68.2,85.0,41.9,4.08,32.81,Adams,1938,09
525,0.65,39.7,52.4,65.1,38.6,0.89,13.61,Adams,1938,10
526,0.78,27.3,35.6,43.9,28.4,0.41,4.21,Adams,1938,11
527,0.81,26.1,32.6,39.1,27.4,0.37,2.57,Adams,1938,12
528,0.76,29.1,35.0,40.9,29.8,0.51,2.67,Adams,1939,01
529,1.02,23.6,30.9,38.2,22.4,0.63,3.33,Adams,1939,02
530,0.75,33.0,43.3,53.5,28.8,1.18,8.39,Adams,1939,03
531,0.33,36.7,51.8,66.8,32.6,1.47,16.46,Adams,1939,04
532,0.17,43.0,59.6,76.1,37.8,2.03,23.52,Adams,1939,05
533,0.25,47.1,62.2,77.3,39.9,2.74,23.97,Adams,1939,06
534,0.17,55.3,73.0,90.7,42.3,5.69,40.66,Adams,1939,07
535,0.0,55.0,73.0,91.1,41.1,5.98,41.46,Adams,1939,08
536,0.28,46.5,63.0,79.6,38.9,2.9,27.14,Adams,1939,09
537,0.7,36.4,50.1,63.8,36.2,0.71,13.39,Adams,1939,10
538,0.13,28.4,41.0,53.6,31.6,0.06,7.8,Adams,1939,11
539,1.99,30.6,37.5,44.4,32.7,0.27,3.31,Adams,1939,12
540,1.21,24.4,30.1,35.9,24.1,0.5,2.35,Adams,1940,01
541,4.06,31.0,37.2,43.4,30.7,0.61,3.42,Adams,1940,02
542,1.5,34.2,45.8,57.5,33.4,0.76,9.71,Adams,1940,03
543,1.07,38.8,51.1,63.4,35.5,1.32,13.11,Adams,1940,04
544,0.26,45.9,61.7,77.5,38.8,2.5,24.54,Adams,1940,05
545,0.3,50.0,67.7,85.4,41.1,3.43,33.55,Adams,1940,06
546,1.0,55.2,71.9,88.6,44.8,4.71,36.65,Adams,1940,07
547,0.0,52.2,70.4,88.6,41.8,4.25,37.56,Adams,1940,08
548,0.9,51.3,65.1,78.9,46.6,2.28,23.79,Adams,1940,09
549,2.1,43.0,54.1,65.2,42.4,0.82,12.39,Adams,1940,10
550,2.04,24.8,32.3,39.8,28.3,0.22,2.84,Adams,1940,11
551,1.98,26.7,33.2,39.7,29.5,0.16,2.27,Adams,1940,12
552,2.21,24.7,30.6,36.4,27.6,0.21,1.71,Adams,1941,01
553,0.9,30.0,39.0,48.1,29.5,0.52,5.62,Adams,1941,02
554,0.57,33.1,46.8,60.5,30.5,0.95,12.23,Adams,1941,03
555,1.04,38.5,52.6,66.7,34.0,1.49,16.07,Adams,1941,04
556,1.78,42.6,56.1,69.7,40.2,1.25,16.77,Adams,1941,05
557,2.05,48.5,62.6,76.7,45.3,1.69,21.54,Adams,1941,06
558,0.06,57.2,75.2,93.2,45.8,4.91,43.08,Adams,1941,07
559,1.02,55.4,70.2,85.0,47.6,3.57,30.66,Adams,1941,08
560,1.31,44.0,56.5,69.1,41.6,1.23,15.63,Adams,1941,09
561,0.67,37.6,48.8,60.0,37.5,0.61,10.22,Adams,1941,10
562,1.25,31.7,41.2,50.6,34.8,0.13,5.42,Adams,1941,11
563,1.43,28.2,34.3,40.5,29.5,0.41,2.74,Adams,1941,12
564,0.86,15.2,22.5,29.8,19.8,0.05,1.41,Adams,1942,01
565,1.23,26.4,33.8,41.2,26.0,0.44,3.59,Adams,1942,02
566,0.38,29.2,41.7,54.1,27.3,0.77,9.1,Adams,1942,03
567,0.49,35.5,50.5,65.5,33.3,1.02,15.42,Adams,1942,04
568,1.83,41.1,54.7,68.3,40.5,0.72,15.03,Adams,1942,05
569,2.12,45.7,60.7,75.7,42.5,1.46,21.64,Adams,1942,06
570,0.26,54.3,72.5,90.7,45.8,3.93,39.61,Adams,1942,07
571,0.05,56.7,73.9,91.2,43.9,5.84,41.12,Adams,1942,08
572,0.07,45.4,63.6,81.9,38.0,3.01,29.63,Adams,1942,09
573,0.92,36.1,51.6,67.1,35.3,0.87,15.78,Adams,1942,10
574,2.36,27.5,34.7,41.9,31.4,0.07,2.71,Adams,1942,11
575,1.77,24.8,30.5,36.3,28.0,0.04,1.42,Adams,1942,12
576,0.5,15.0,21.9,28.8,16.0,0.36,1.8,Adams,1943,01
577,0.74,27.1,33.7,40.4,27.7,0.37,2.86,Adams,1943,02
578,0.82,28.0,38.5,49.0,24.8,0.85,7.05,Adams,1943,03
579,1.25,38.6,51.5,64.3,35.0,1.39,14.02,Adams,1943,04
580,0.44,38.1,52.7,67.3,35.8,1.04,15.96,Adams,1943,05
581,1.64,45.8,60.1,74.5,41.9,1.62,20.4,Adams,1943,06
582,0.1,52.7,71.1,89.5,41.5,4.84,39.53,Adams,1943,07
583,0.37,51.0,68.0,85.0,39.6,4.44,33.81,Adams,1943,08
584,0.08,47.4,65.4,83.4,35.1,4.99,31.95,Adams,1943,09
585,2.01,39.7,51.8,63.9,38.5,1.19,13.69,Adams,1943,10
586,0.35,31.7,38.6,45.5,33.6,0.14,3.4,Adams,1943,11
587,0.52,24.4,30.1,35.7,26.2,0.29,2.04,Adams,1943,12
588,0.7,22.0,29.8,37.7,24.8,0.24,2.84,Adams,1944,01
589,0.88,26.1,33.3,40.6,26.6,0.36,3.32,Adams,1944,02
590,0.23,28.0,39.8,51.5,24.5,0.92,8.29,Adams,1944,03
591,1.7,37.7,50.5,63.3,33.9,1.21,13.44,Adams,1944,04
592,0.59,43.1,58.1,73.1,35.8,2.43,21.3,Adams,1944,05
593,1.18,49.6,64.3,79.0,43.0,2.56,25.29,Adams,1944,06
594,0.0,55.3,72.5,89.6,40.9,6.19,39.85,Adams,1944,07
595,0.06,52.0,68.8,85.7,41.8,4.17,33.16,Adams,1944,08
596,0.33,47.8,64.4,81.0,39.4,3.41,29.13,Adams,1944,09
597,0.21,41.5,56.8,72.1,38.5,1.58,18.52,Adams,1944,10
598,1.52,29.9,37.1,44.2,32.5,0.17,3.46,Adams,1944,11
599,0.87,24.4,28.7,32.9,24.5,0.37,1.54,Adams,1944,12
600,1.13,28.8,33.5,38.3,28.6,0.42,2.25,Adams,1945,01
601,1.15,29.8,37.1,44.4,28.6,0.53,4.37,Adams,1945,02
602,1.42,30.7,39.8,48.9,28.3,0.8,6.53,Adams,1945,03
603,0.46,33.2,46.6,60.1,30.0,1.09,12.25,Adams,1945,04
604,1.98,44.0,58.1,72.2,38.9,1.74,19.46,Adams,1945,05
605,0.93,47.6,62.6,77.7,40.7,2.66,24.5,Adams,1945,06
606,0.0,53.4,72.4,91.5,39.9,5.61,42.79,Adams,1945,07
607,0.26,53.8,71.7,89.5,41.7,4.88,39.31,Adams,1945,08
608,1.72,44.8,58.8,72.8,38.2,2.54,20.85,Adams,1945,09
609,0.53,39.5,52.8,66.0,37.8,1.3,14.6,Adams,1945,10
610,1.46,30.2,37.0,43.9,31.6,0.4,3.37,Adams,1945,11
611,1.71,24.3,29.9,35.5,25.5,0.38,2.13,Adams,1945,12
612,0.83,26.2,32.9,39.6,26.8,0.42,2.86,Adams,1946,01
613,1.22,28.8,36.8,44.9,28.5,0.56,4.49,Adams,1946,02
614,1.3,32.6,42.4,52.2,32.0,0.67,7.13,Adams,1946,03
615,0.43,36.4,49.8,63.2,32.5,1.37,13.88,Adams,1946,04
616,1.01,42.6,59.1,75.5,37.1,1.99,23.0,Adams,1946,05
617,0.55,47.4,62.2,76.9,41.2,2.46,23.38,Adams,1946,06
618,0.23,53.1,70.7,88.4,43.4,4.28,36.88,Adams,1946,07
619,0.36,54.2,71.2,88.2,42.7,4.85,36.83,Adams,1946,08
620,0.76,46.3,60.5,74.7,41.6,2.07,20.78,Adams,1946,09
621,1.56,34.3,45.8,57.3,33.9,0.71,9.66,Adams,1946,10
622,1.39,27.3,35.0,42.7,29.5,0.25,3.39,Adams,1946,11
623,0.26,26.2,32.9,39.6,28.6,0.27,2.43,Adams,1946,12
624,0.35,17.9,25.8,33.6,21.4,0.27,1.98,Adams,1947,01
625,0.28,27.3,37.5,47.6,28.6,0.43,5.25,Adams,1947,02
626,0.48,32.1,45.1,58.1,30.8,0.75,10.62,Adams,1947,03
627,0.71,36.0,50.6,65.3,33.8,1.14,14.88,Adams,1947,04
628,0.49,46.1,62.5,78.9,38.6,2.8,26.48,Adams,1947,05
629,0.7,48.3,63.0,77.7,43.3,2.19,23.23,Adams,1947,06
630,0.56,53.7,70.9,88.1,44.2,4.11,35.89,Adams,1947,07
631,0.21,51.0,68.1,85.1,44.0,3.09,32.08,Adams,1947,08
632,1.25,47.6,62.4,77.1,43.4,1.93,22.69,Adams,1947,09
633,3.6,42.6,51.4,60.3,41.7,0.8,9.2,Adams,1947,10
634,0.86,30.7,37.5,44.2,31.6,0.4,3.63,Adams,1947,11
635,1.16,27.7,32.9,38.1,29.4,0.31,1.86,Adams,1947,12
636,1.59,23.7,30.0,36.3,24.0,0.26,2.56,Adams,1948,01
637,1.35,23.8,31.5,39.2,23.1,0.44,3.69,Adams,1948,02
638,0.18,28.4,39.1,49.9,25.6,0.71,7.61,Adams,1948,03
639,1.61,34.4,46.3,58.2,32.7,0.69,10.74,Adams,1948,04
640,5.14,43.3,54.6,65.9,41.6,0.95,13.21,Adams,1948,05
641,2.42,52.8,67.2,81.6,50.6,1.67,25.12,Adams,1948,06
642,1.39,50.1,66.9,83.7,44.4,2.52,30.17,Adams,1948,07
643,0.35,51.8,67.6,83.3,46.8,2.49,28.62,Adams,1948,08
644,0.61,43.8,60.2,76.7,39.1,2.08,24.88,Adams,1948,09
645,0.59,33.9,49.0,64.1,34.4,0.76,13.34,Adams,1948,10
646,1.17,29.9,38.0,46.1,29.7,0.38,4.75,Adams,1948,11
647,1.27,16.1,23.3,30.5,19.3,0.15,1.63,Adams,1948,12
648,0.15,0.2,10.2,20.2,4.9,0.22,1.37,Adams,1949,01
649,1.06,20.4,29.2,38.0,20.7,0.42,3.41,Adams,1949,02
650,0.97,31.4,42.5,53.6,29.9,0.62,8.07,Adams,1949,03
651,0.08,36.2,52.8,69.3,30.6,1.78,18.86,Adams,1949,04
652,0.35,44.4,61.6,78.7,36.8,2.71,27.72,Adams,1949,05
653,0.11,45.6,64.0,82.4,36.2,3.14,31.57,Adams,1949,06
654,0.0,51.9,70.6,89.3,38.8,5.19,39.67,Adams,1949,07
655,0.05,51.4,69.7,88.1,40.3,4.77,37.34,Adams,1949,08
656,0.6,48.2,64.2,80.1,38.4,3.89,28.0,Adams,1949,09
657,0.59,33.1,47.0,60.9,31.0,1.03,12.14,Adams,1949,10
658,1.88,35.3,43.7,52.2,37.2,0.21,5.33,Adams,1949,11
659,0.35,25.3,32.5,39.6,25.3,0.44,3.39,Adams,1949,12
660,1.74,1.4,10.7,20.1,4.7,0.21,1.53,Adams,1950,01
661,1.1,21.7,29.5,37.3,22.3,0.29,2.89,Adams,1950,02
662,1.46,31.2,40.0,48.9,29.7,0.55,6.1,Adams,1950,03
663,0.59,33.6,46.8,60.0,29.6,1.06,12.11,Adams,1950,04
664,0.31,38.6,54.7,70.8,32.9,1.73,19.94,Adams,1950,05
665,1.66,48.9,63.3,77.7,45.3,1.7,22.79,Adams,1950,06
666,0.2,52.7,71.8,90.8,45.2,3.59,39.6,Adams,1950,07
667,0.03,53.0,71.8,90.6,43.5,4.2,39.95,Adams,1950,08
668,0.02,45.8,64.0,82.1,36.0,3.82,31.35,Adams,1950,09
669,2.75,38.7,49.1,59.6,40.0,0.43,8.67,Adams,1950,10
670,0.75,31.3,38.4,45.5,32.2,0.25,3.93,Adams,1950,11
671,1.57,30.1,35.4,40.6,32.5,0.0,1.78,Adams,1950,12
672,1.02,24.2,30.1,36.1,24.9,0.23,2.19,Adams,1951,01
673,0.87,26.8,34.5,42.3,25.9,0.48,3.95,Adams,1951,02
674,0.71,26.9,37.3,47.6,25.3,0.6,6.63,Adams,1951,03
675,0.33,33.3,49.9,66.5,28.8,1.41,16.93,Adams,1951,04
676,0.65,41.2,57.6,74.0,37.7,1.49,21.22,Adams,1951,05
677,1.09,47.7,64.1,80.5,42.0,2.26,27.26,Adams,1951,06
678,0.19,53.3,72.5,91.7,43.7,4.51,41.3,Adams,1951,07
679,0.46,51.1,69.7,88.2,40.7,4.75,37.79,Adams,1951,08
680,0.18,46.3,63.1,80.0,39.1,3.1,26.88,Adams,1951,09
681,1.74,37.7,49.2,60.7,39.3,0.35,9.92,Adams,1951,10
682,0.89,28.5,37.1,45.7,30.7,0.13,4.13,Adams,1951,11
683,1.47,17.6,24.5,31.4,21.4,0.06,1.62,Adams,1951,12
684,0.94,16.0,23.4,30.8,18.8,0.18,1.72,Adams,1952,01
685,0.47,27.4,35.2,43.0,26.8,0.45,4.16,Adams,1952,02
686,0.29,29.1,40.7,52.3,28.2,0.62,8.14,Adams,1952,03
687,0.5,35.4,51.8,68.2,31.7,1.48,17.15,Adams,1952,04
688,0.8,41.8,58.3,74.9,37.9,1.55,22.17,Adams,1952,05
689,1.26,46.7,63.4,80.1,41.1,2.01,26.47,Adams,1952,06
690,0.04,51.4,71.6,91.9,40.9,4.51,43.09,Adams,1952,07
691,0.0,51.5,70.2,88.8,42.6,4.13,37.08,Adams,1952,08
692,0.18,46.5,65.1,83.7,38.6,3.54,31.39,Adams,1952,09
693,0.07,37.9,55.9,73.9,35.7,1.72,20.75,Adams,1952,10
694,0.23,20.6,32.1,43.7,26.9,0.05,4.46,Adams,1952,11
695,1.58,26.3,31.9,37.6,29.3,0.02,1.78,Adams,1952,12
696,2.46,32.9,39.6,46.2,33.8,0.26,3.65,Adams,1953,01
697,0.44,27.4,37.7,47.9,29.4,0.2,5.55,Adams,1953,02
698,0.78,29.6,42.9,56.2,29.2,0.55,9.92,Adams,1953,03
699,0.82,34.8,48.4,62.0,31.7,0.99,13.03,Adams,1953,04
700,0.92,39.4,54.9,70.5,37.2,1.11,18.16,Adams,1953,05
701,0.51,44.4,59.7,74.9,42.4,1.15,19.92,Adams,1953,06
702,0.0,50.3,70.3,90.2,41.5,3.94,39.69,Adams,1953,07
703,0.64,52.2,70.1,88.0,45.5,3.3,34.98,Adams,1953,08
704,0.07,46.2,64.3,82.4,39.4,3.24,30.02,Adams,1953,09
705,0.45,38.1,53.0,67.8,37.3,1.08,15.37,Adams,1953,10
706,1.15,34.0,43.4,52.9,34.7,0.44,6.58,Adams,1953,11
707,0.97,29.9,35.9,41.8,30.5,0.32,2.79,Adams,1953,12
708,1.22,20.8,27.7,34.7,21.3,0.41,2.58,Adams,1954,01
709,0.43,29.7,35.9,42.1,28.6,0.56,3.69,Adams,1954,02
710,0.82,26.6,39.0,51.4,23.4,0.85,8.41,Adams,1954,03
711,0.28,31.9,46.4,60.9,28.7,1.18,12.66,Adams,1954,04
