Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa),County
2017-01,2.69,14.9,21.6,28.2,15.2,0.19,1.37,Klickitat
2017-02,3.83,23.4,29.9,36.5,23.1,0.2,2.3,Klickitat
2017-03,3.25,32.8,39.5,46.2,32,0.29,4.16,Klickitat
2017-04,2.22,33.8,43.4,52.9,32.2,0.61,7.02,Klickitat
2017-05,0.56,39.8,53.3,66.8,38.3,1.23,15,Klickitat
2017-06,0.52,46.5,59.9,73.4,41,2.29,19.8,Klickitat
2017-07,0,51.6,69.3,87,42.9,3.31,35.4,Klickitat
2017-08,0.07,53.7,71.2,88.8,41,5.53,38.78,Klickitat
2017-09,0.62,47.6,61.4,75.2,39.5,3.2,23.67,Klickitat
2017-10,2.17,34.1,46.1,58.1,31.2,0.87,9.76,Klickitat
2017-11,3.8,31.7,38.4,45.1,30.6,0.3,3.57,Klickitat
2017-12,1.71,23.7,29.2,34.6,24.7,0.17,1.67,Klickitat
2018-01,3.22,30.1,35.1,40,30.9,0.1,2.22,Klickitat
2018-02,0.99,24.9,33.2,41.5,24.7,0.46,3.91,Klickitat
2018-03,1.84,28.7,38.4,48.1,27.6,0.51,6.02,Klickitat
2018-04,1.64,34.7,45.2,55.7,31.6,0.94,9.13,Klickitat
2018-05,0.49,44.4,58.1,71.9,41.2,1.5,17.73,Klickitat
2018-06,0.26,44.4,58.7,73.1,39.5,1.81,19.86,Klickitat
2018-07,0,52.1,69.2,86.4,39.9,4.91,35.94,Klickitat
2018-08,0,52.1,68,83.8,41.4,4.5,31.74,Klickitat
2018-09,0,41.9,56.8,71.7,36,2.35,19.53,Klickitat
2018-10,1.24,36,47.9,59.8,33.5,1.21,10.38,Klickitat
2018-11,1.3,29.2,37.9,46.6,29,0.54,4.7,Klickitat
2018-12,3.74,28,33.2,38.5,27.9,0.31,2.25,Klickitat
2019-01,1.74,27.2,33.3,39.5,27,0.27,2.69,Klickitat
2019-02,3.74,17.9,25.1,32.3,20.1,0.16,1.79,Klickitat
2019-03,0.67,22.8,32.7,42.7,22.3,0.42,4.93,Klickitat
2019-04,1.92,36.9,46.7,56.4,34.9,0.86,8.55,Klickitat
2019-05,1.39,42.7,55,67.2,38.5,1.82,15.15,Klickitat
2019-06,0.24,46.4,60.2,74,41.4,2.4,20.42,Klickitat
2019-07,0.11,50.5,64.8,79,44.1,2.95,24.43,Klickitat
2019-08,0.93,52.7,67.9,83,47,2.7,28.6,Klickitat
2019-09,1.17,45.8,58.1,70.3,44.1,1.42,16.87,Klickitat
2019-10,1.02,30.3,42,53.7,28.2,0.82,8.36,Klickitat
2019-11,0.31,27.8,37.8,47.8,26.7,0.61,6.06,Klickitat
2019-12,2.26,26.1,32.2,38.4,28.4,0.13,1.95,Klickitat
2020-01,3.99,29.7,35.2,40.6,30.7,0.2,2.41,Klickitat
2020-02,0.35,27.7,36.9,46,27.5,0.61,5.07,Klickitat
2020-03,1.21,26.9,37.6,48.4,25.9,0.66,6.98,Klickitat
2020-04,0.4,33.8,46.2,58.6,30,1.18,11.2,Klickitat
2020-05,1.29,40.3,53.3,66.3,36.7,1.66,15.21,Klickitat
2020-06,0.67,45.4,58.2,71,41.8,1.7,18.24,Klickitat
2020-07,0,50.5,66.2,81.9,42.3,4.22,30.21,Klickitat
2020-08,0,50.6,67.5,84.5,42.3,4.16,32.56,Klickitat
2020-09,0.15,48.2,62.7,77.2,40,4.14,24.8,Klickitat
2020-10,1.55,37.1,49.9,62.7,34.8,1.82,13.55,Klickitat
2020-11,2.91,30.2,38.4,46.5,30.9,0.53,4.55,Klickitat
2020-12,1.8,27.1,33.4,39.7,28.3,0.34,2.68,Klickitat
2021-01,2.44,29.8,35.9,42.1,30.6,0.44,3.08,Klickitat
2021-02,1.68,26,32.2,38.5,25.1,0.67,3.3,Klickitat
2021-03,0.5,28.6,39.6,50.7,27.8,0.72,7.59,Klickitat
2021-04,0.14,32.4,46.2,60,25.8,1.78,13.48,Klickitat
2021-05,0.29,38.1,52.5,66.9,35,1.4,16.45,Klickitat
2021-06,0.12,52.4,67,81.7,42.8,4.51,31.55,Klickitat
2021-07,0,50.4,69.7,89.1,47.1,3.68,37.06,Klickitat
2021-08,0.03,53,68.2,83.3,45,4.75,30.5,Klickitat
2021-09,0.79,44.1,58.6,73.1,39.9,2.17,20.47,Klickitat
2021-10,1.19,33.1,46.2,59.3,36,0.76,9.29,Klickitat
2021-11,2.5,32.9,40.2,47.6,34.2,0.41,4.35,Klickitat
2021-12,3.08,26.2,31.7,37.3,27.2,0.31,2.44,Klickitat
